dataset	model	is_cloud	file_id	ref_words_clinical	errors_clinical	wer_clinical	ref_words_whisper	errors_whisper	wer_whisper
figshare-osce	medasr-int8	0	RES0132	1260	703	0.557937	1309	743	0.567609
figshare-osce	medasr-int8	0	RES0133	1221	845	0.692056	1264	882	0.697785
figshare-osce	medasr-int8	0	RES0134	1615	1296	0.802477	1679	1359	0.809410
figshare-osce	medasr-int8	0	RES0135	1160	516	0.444828	1224	562	0.459150
figshare-osce	medasr-int8	0	RES0136	1198	1159	0.967446	1243	1204	0.968624
figshare-osce	medasr-int8	0	RES0137	1226	947	0.772431	1274	994	0.780220
figshare-osce	medasr-int8	0	RES0138	1099	993	0.903549	1148	1045	0.910279
figshare-osce	medasr-int8	0	RES0139	1082	1038	0.959335	1131	1086	0.960212
figshare-osce	medasr-int8	0	RES0140	881	768	0.871737	907	793	0.874311
figshare-osce	medasr-int8	0	RES0141	953	772	0.810073	987	805	0.815603
figshare-osce	medasr-int8	0	RES0142	761	628	0.825230	778	644	0.827763
figshare-osce	medasr-int8	0	RES0143	1094	1031	0.942413	1119	1056	0.943700
figshare-osce	medasr-int8	0	RES0144	1114	1069	0.959605	1153	1108	0.960971
figshare-osce	medasr-int8	0	RES0145	1273	1065	0.836606	1326	1118	0.843137
figshare-osce	medasr-int8	0	RES0146	866	720	0.831409	898	752	0.837416
figshare-osce	medasr-int8	0	RES0147	1218	957	0.785714	1274	1013	0.795133
figshare-osce	medasr-int8	0	RES0148	1094	877	0.801645	1136	919	0.808979
figshare-osce	medasr-int8	0	RES0149	1219	870	0.713700	1270	919	0.723622
figshare-osce	medasr-int8	0	RES0150	1097	623	0.567912	1147	667	0.581517
figshare-osce	medasr-int8	0	RES0151	1110	326	0.293694	1157	361	0.312014
figshare-osce	medasr-int8	0	RES0152	1020	229	0.224510	1059	255	0.240793
figshare-osce	medasr-int8	0	RES0153	1055	307	0.290995	1103	344	0.311877
figshare-osce	medasr-int8	0	RES0154	902	198	0.219512	943	235	0.249205
figshare-osce	medasr-int8	0	RES0155	1374	306	0.222707	1439	350	0.243224
figshare-osce	medasr-int8	0	RES0156	957	212	0.221526	1016	253	0.249016
figshare-osce	medasr-int8	0	RES0158	1029	305	0.296404	1079	343	0.317887
figshare-osce	medasr-int8	0	RES0159	1072	820	0.764925	1104	850	0.769928
figshare-osce	medasr-int8	0	RES0160	1110	844	0.760360	1135	869	0.765639
figshare-osce	medasr-int8	0	RES0161	1009	644	0.638256	1034	665	0.643133
figshare-osce	medasr-int8	0	RES0162	1208	1061	0.878311	1235	1088	0.880972
figshare-osce	medasr-int8	0	RES0163	1156	1000	0.865052	1200	1043	0.869167
figshare-osce	medasr-int8	0	RES0164	1194	905	0.757956	1248	958	0.767628
figshare-osce	medasr-int8	0	RES0165	869	674	0.775604	909	711	0.782178
figshare-osce	medasr-int8	0	RES0166	1102	914	0.829401	1155	966	0.836364
figshare-osce	medasr-int8	0	RES0167	1124	543	0.483096	1181	595	0.503810
figshare-osce	medasr-int8	0	RES0168	1268	652	0.514196	1329	709	0.533484
figshare-osce	medasr-int8	0	RES0169	916	762	0.831878	946	791	0.836152
figshare-osce	medasr-int8	0	RES0170	1303	1129	0.866462	1351	1177	0.871207
figshare-osce	medasr-int8	0	RES0171	1319	844	0.639879	1368	891	0.651316
figshare-osce	medasr-int8	0	RES0172	1154	979	0.848354	1195	1020	0.853556
figshare-osce	medasr-int8	0	RES0173	1204	862	0.715947	1262	921	0.729794
figshare-osce	medasr-int8	0	RES0174	1483	1031	0.695212	1549	1098	0.708844
figshare-osce	medasr-int8	0	RES0175	974	752	0.772074	1017	794	0.780728
figshare-osce	medasr-int8	0	RES0176	1253	945	0.754190	1305	997	0.763985
figshare-osce	medasr-int8	0	RES0177	1129	701	0.620903	1193	764	0.640402
figshare-osce	medasr-int8	0	RES0178	1058	640	0.604915	1125	705	0.626667
figshare-osce	medasr-int8	0	RES0179	1213	606	0.499588	1291	674	0.522076
figshare-osce	medasr-int8	0	RES0180	1009	751	0.744301	1065	805	0.755869
figshare-osce	medasr-int8	0	RES0181	1120	888	0.792857	1184	951	0.803209
figshare-osce	medasr-int8	0	RES0182	894	658	0.736018	945	706	0.747090
figshare-osce	medasr-int8	0	RES0183	1160	558	0.481034	1217	612	0.502876
figshare-osce	medasr-int8	0	RES0184	917	579	0.631407	970	630	0.649485
figshare-osce	medasr-int8	0	RES0185	1023	686	0.670577	1075	736	0.684651
figshare-osce	medasr-int8	0	RES0186	1009	680	0.673935	1069	735	0.687558
figshare-osce	medasr-int8	0	RES0187	1238	589	0.475767	1303	644	0.494244
figshare-osce	medasr-int8	0	RES0188	901	522	0.579356	957	575	0.600836
figshare-osce	medasr-int8	0	RES0189	1385	188	0.135740	1439	230	0.159833
figshare-osce	medasr-int8	0	RES0190	1233	176	0.142741	1290	223	0.172868
figshare-osce	medasr-int8	0	RES0191	881	443	0.502838	927	486	0.524272
figshare-osce	medasr-int8	0	RES0192	1215	468	0.385185	1280	520	0.406250
figshare-osce	medasr-int8	0	RES0193	1372	314	0.228863	1431	356	0.248777
figshare-osce	medasr-int8	0	RES0194	1329	259	0.194883	1395	304	0.217921
figshare-osce	medasr-int8	0	RES0195	1274	450	0.353218	1335	502	0.376030
figshare-osce	medasr-int8	0	RES0196	902	269	0.298226	943	304	0.322375
figshare-osce	medasr-int8	0	RES0197	917	278	0.303162	966	322	0.333333
figshare-osce	medasr-int8	0	RES0198	812	253	0.311576	857	288	0.336056
figshare-osce	medasr-int8	0	RES0199	1096	792	0.722628	1152	846	0.734375
figshare-osce	medasr-int8	0	RES0200	1293	893	0.690642	1351	947	0.700962
figshare-osce	medasr-int8	0	RES0201	1008	500	0.496032	1059	547	0.516525
figshare-osce	medasr-int8	0	RES0202	1455	834	0.573196	1522	897	0.589356
figshare-osce	medasr-int8	0	RES0203	875	508	0.580571	920	548	0.595652
figshare-osce	medasr-int8	0	RES0204	945	749	0.792593	995	797	0.801005
figshare-osce	medasr-int8	0	RES0205	1012	1012	1.000000	1049	1049	1.000000
figshare-osce	medasr-int8	0	RES0206	1316	1087	0.825988	1354	1124	0.830133
figshare-osce	medasr-int8	0	RES0207	776	761	0.980670	818	803	0.981663
figshare-osce	medasr-int8	0	RES0208	1286	1125	0.874806	1322	1161	0.878215
figshare-osce	medasr-int8	0	RES0209	1063	886	0.833490	1108	931	0.840253
figshare-osce	medasr-int8	0	RES0210	1089	1089	1.000000	1139	1139	1.000000
figshare-osce	medasr-int8	0	RES0211	1358	1346	0.991163	1415	1403	0.991519
figshare-osce	medasr-int8	0	RES0212	1262	1194	0.946117	1304	1236	0.947853
figshare-osce	medasr-int8	0	RES0213	1454	893	0.614168	1485	924	0.622222
figshare-osce	medasr-int8	0	RES0214	1085	654	0.602765	1123	689	0.613535
figshare-osce	medasr-int8	0	RES0215	1326	871	0.656863	1386	928	0.669553
figshare-osce	medasr-int8	0	RES0216	1560	1295	0.830128	1604	1343	0.837282
figshare-osce	medasr-int8	0	RES0217	1463	925	0.632262	1486	948	0.637954
figshare-osce	paraformer-en	0	CAR0001	992	110	0.110887	1053	131	0.124406
figshare-osce	paraformer-en	0	CAR0002	1023	120	0.117302	1067	147	0.137769
figshare-osce	paraformer-en	0	CAR0003	1214	184	0.151565	1281	204	0.159251
figshare-osce	paraformer-en	0	CAR0004	882	156	0.176871	920	172	0.186957
figshare-osce	paraformer-en	0	CAR0005	1259	133	0.105639	1292	150	0.116099
figshare-osce	paraformer-en	0	DER0001	1503	294	0.195609	1554	318	0.204633
figshare-osce	paraformer-en	0	GAS0001	1005	233	0.231841	1033	243	0.235237
figshare-osce	paraformer-en	0	GAS0002	1097	154	0.140383	1140	176	0.154386
figshare-osce	paraformer-en	0	GAS0003	1059	186	0.175637	1093	214	0.195791
figshare-osce	paraformer-en	0	GAS0004	1137	240	0.211082	1180	258	0.218644
figshare-osce	paraformer-en	0	GAS0005	1538	264	0.171651	1599	291	0.181989
figshare-osce	paraformer-en	0	GAS0007	872	150	0.172018	903	162	0.179402
figshare-osce	paraformer-en	0	GEN0001	1100	176	0.160000	1132	194	0.171378
figshare-osce	paraformer-en	0	MSK0001	938	131	0.139659	983	174	0.177009
figshare-osce	paraformer-en	0	MSK0003	1788	229	0.128076	1866	274	0.146838
figshare-osce	paraformer-en	0	MSK0004	1073	191	0.178006	1125	222	0.197333
figshare-osce	paraformer-en	0	MSK0005	1440	222	0.154167	1513	235	0.155321
figshare-osce	paraformer-en	0	MSK0006	1688	212	0.125592	1781	237	0.133071
figshare-osce	paraformer-en	0	MSK0007	1287	137	0.106449	1358	191	0.140648
figshare-osce	paraformer-en	0	MSK0008	1358	192	0.141384	1417	235	0.165843
figshare-osce	paraformer-en	0	MSK0009	1505	216	0.143522	1572	275	0.174936
figshare-osce	paraformer-en	0	MSK0010	1442	163	0.113037	1505	221	0.146844
figshare-osce	paraformer-en	0	MSK0011	1460	208	0.142466	1535	276	0.179805
figshare-osce	paraformer-en	0	MSK0012	1580	161	0.101899	1652	207	0.125303
figshare-osce	paraformer-en	0	MSK0013	1539	168	0.109162	1610	218	0.135404
figshare-osce	paraformer-en	0	MSK0014	1514	204	0.134742	1575	248	0.157460
figshare-osce	paraformer-en	0	MSK0015	1568	247	0.157526	1622	286	0.176326
figshare-osce	paraformer-en	0	MSK0016	1982	287	0.144803	2064	308	0.149225
figshare-osce	paraformer-en	0	MSK0017	1646	241	0.146416	1735	260	0.149856
figshare-osce	paraformer-en	0	MSK0018	941	134	0.142402	976	150	0.153689
figshare-osce	paraformer-en	0	MSK0019	1293	187	0.144625	1337	218	0.163052
figshare-osce	paraformer-en	0	MSK0020	1605	268	0.166978	1683	294	0.174688
figshare-osce	paraformer-en	0	MSK0021	1661	289	0.173992	1745	312	0.178797
figshare-osce	paraformer-en	0	MSK0022	2076	201	0.096821	2164	264	0.121996
figshare-osce	paraformer-en	0	MSK0023	1184	150	0.126689	1229	180	0.146461
figshare-osce	paraformer-en	0	MSK0024	1162	128	0.110155	1193	145	0.121542
figshare-osce	paraformer-en	0	MSK0025	1526	130	0.085190	1580	147	0.093038
figshare-osce	paraformer-en	0	MSK0026	1319	175	0.132676	1365	212	0.155311
figshare-osce	paraformer-en	0	MSK0027	1328	165	0.124247	1377	197	0.143065
figshare-osce	paraformer-en	0	MSK0028	1776	201	0.113176	1836	257	0.139978
figshare-osce	paraformer-en	0	MSK0029	2175	373	0.171494	2268	395	0.174162
figshare-osce	paraformer-en	0	MSK0031	1244	226	0.181672	1299	242	0.186297
figshare-osce	paraformer-en	0	MSK0032	1161	179	0.154177	1198	208	0.173623
figshare-osce	paraformer-en	0	MSK0033	1623	196	0.120764	1687	250	0.148192
figshare-osce	paraformer-en	0	MSK0034	1381	173	0.125272	1448	210	0.145028
figshare-osce	paraformer-en	0	MSK0035	1535	178	0.115961	1596	216	0.135338
figshare-osce	paraformer-en	0	MSK0036	1693	206	0.121677	1757	255	0.145134
figshare-osce	paraformer-en	0	MSK0037	1622	188	0.115906	1682	234	0.139120
figshare-osce	paraformer-en	0	MSK0038	1808	277	0.153208	1895	291	0.153562
figshare-osce	paraformer-en	0	MSK0039	1345	232	0.172491	1404	246	0.175214
figshare-osce	paraformer-en	0	MSK0040	1432	156	0.108939	1488	200	0.134409
figshare-osce	paraformer-en	0	MSK0041	1532	197	0.128590	1583	220	0.138977
figshare-osce	paraformer-en	0	MSK0042	1462	302	0.206566	1522	311	0.204336
figshare-osce	paraformer-en	0	MSK0043	1697	282	0.166176	1772	310	0.174944
figshare-osce	paraformer-en	0	MSK0044	1133	200	0.176523	1177	220	0.186916
figshare-osce	paraformer-en	0	MSK0045	1350	202	0.149630	1394	227	0.162841
figshare-osce	paraformer-en	0	MSK0046	1176	204	0.173469	1225	228	0.186122
figshare-osce	paraformer-en	0	MSK0049	1325	167	0.126038	1372	172	0.125364
figshare-osce	paraformer-en	0	MSK0050	1238	138	0.111470	1285	161	0.125292
figshare-osce	paraformer-en	0	RES0001	1447	172	0.118867	1526	211	0.138270
figshare-osce	paraformer-en	0	RES0002	1129	367	0.325066	1162	386	0.332186
figshare-osce	paraformer-en	0	RES0003	1187	116	0.097725	1261	144	0.114195
figshare-osce	paraformer-en	0	RES0004	1614	244	0.151177	1723	304	0.176436
figshare-osce	paraformer-en	0	RES0005	1587	189	0.119093	1645	240	0.145897
figshare-osce	paraformer-en	0	RES0006	1186	182	0.153457	1240	224	0.180645
figshare-osce	paraformer-en	0	RES0007	1812	264	0.145695	1874	315	0.168090
figshare-osce	paraformer-en	0	RES0008	1112	155	0.139388	1171	203	0.173356
figshare-osce	paraformer-en	0	RES0009	1390	198	0.142446	1446	212	0.146611
figshare-osce	paraformer-en	0	RES0010	1036	243	0.234556	1070	259	0.242056
figshare-osce	paraformer-en	0	RES0011	1582	237	0.149810	1647	282	0.171220
figshare-osce	paraformer-en	0	RES0012	2062	333	0.161494	2168	389	0.179428
figshare-osce	paraformer-en	0	RES0013	1344	204	0.151786	1400	224	0.160000
figshare-osce	paraformer-en	0	RES0014	1368	203	0.148392	1429	235	0.164451
figshare-osce	paraformer-en	0	RES0015	1538	189	0.122887	1607	202	0.125700
figshare-osce	paraformer-en	0	RES0016	1268	166	0.130915	1327	177	0.133384
figshare-osce	paraformer-en	0	RES0017	1691	209	0.123596	1751	240	0.137065
figshare-osce	paraformer-en	0	RES0018	1284	166	0.129283	1334	190	0.142429
figshare-osce	paraformer-en	0	RES0019	1274	132	0.103611	1334	147	0.110195
figshare-osce	paraformer-en	0	RES0020	1358	197	0.145066	1413	205	0.145081
figshare-osce	paraformer-en	0	RES0021	1198	166	0.138564	1255	193	0.153785
figshare-osce	paraformer-en	0	RES0022	1921	255	0.132743	1999	303	0.151576
figshare-osce	paraformer-en	0	RES0023	1035	209	0.201932	1099	243	0.221110
figshare-osce	paraformer-en	0	RES0024	959	174	0.181439	1004	206	0.205179
figshare-osce	paraformer-en	0	RES0025	1327	207	0.155991	1393	253	0.181622
figshare-osce	paraformer-en	0	RES0026	1478	192	0.129905	1544	220	0.142487
figshare-osce	paraformer-en	0	RES0027	1308	180	0.137615	1366	198	0.144949
figshare-osce	paraformer-en	0	RES0028	1100	131	0.119091	1156	167	0.144464
figshare-osce	paraformer-en	0	RES0029	781	109	0.139565	811	136	0.167694
figshare-osce	paraformer-en	0	RES0030	1134	147	0.129630	1184	176	0.148649
figshare-osce	paraformer-en	0	RES0031	1294	138	0.106646	1343	181	0.134773
figshare-osce	paraformer-en	0	RES0032	1173	158	0.134697	1212	179	0.147690
figshare-osce	paraformer-en	0	RES0033	1316	158	0.120061	1372	194	0.141399
figshare-osce	paraformer-en	0	RES0034	1623	219	0.134935	1685	270	0.160237
figshare-osce	paraformer-en	0	RES0035	918	114	0.124183	958	133	0.138831
figshare-osce	paraformer-en	0	RES0036	1352	187	0.138314	1423	219	0.153900
figshare-osce	paraformer-en	0	RES0037	1376	155	0.112645	1453	197	0.135582
figshare-osce	paraformer-en	0	RES0038	1485	208	0.140067	1554	248	0.159588
figshare-osce	paraformer-en	0	RES0039	1592	222	0.139447	1672	252	0.150718
figshare-osce	paraformer-en	0	RES0042	1206	237	0.196517	1264	261	0.206487
figshare-osce	paraformer-en	0	RES0043	1432	276	0.192737	1503	305	0.202927
figshare-osce	paraformer-en	0	RES0044	1768	322	0.182127	1859	366	0.196880
figshare-osce	paraformer-en	0	RES0045	1145	120	0.104803	1204	143	0.118771
figshare-osce	paraformer-en	0	RES0046	1494	195	0.130522	1588	214	0.134761
figshare-osce	paraformer-en	0	RES0047	1530	197	0.128758	1628	226	0.138821
figshare-osce	paraformer-en	0	RES0048	1730	344	0.198844	1809	362	0.200111
figshare-osce	paraformer-en	0	RES0049	1549	323	0.208522	1622	337	0.207768
figshare-osce	paraformer-en	0	RES0050	1065	104	0.097653	1109	115	0.103697
figshare-osce	paraformer-en	0	RES0051	958	132	0.137787	997	151	0.151454
figshare-osce	paraformer-en	0	RES0052	776	143	0.184278	828	174	0.210145
figshare-osce	paraformer-en	0	RES0053	1917	471	0.245696	1982	494	0.249243
figshare-osce	paraformer-en	0	RES0054	2442	943	0.386159	2491	959	0.384986
figshare-osce	paraformer-en	0	RES0055	1313	339	0.258187	1375	366	0.266182
figshare-osce	paraformer-en	0	RES0056	1126	243	0.215808	1174	270	0.229983
figshare-osce	paraformer-en	0	RES0057	1203	370	0.307564	1245	391	0.314056
figshare-osce	paraformer-en	0	RES0058	1437	252	0.175365	1514	295	0.194848
figshare-osce	paraformer-en	0	RES0059	1291	228	0.176607	1358	254	0.187040
figshare-osce	paraformer-en	0	RES0060	1602	310	0.193508	1683	349	0.207368
figshare-osce	paraformer-en	0	RES0061	1696	299	0.176297	1783	345	0.193494
figshare-osce	paraformer-en	0	RES0062	1866	333	0.178457	1965	363	0.184733
figshare-osce	paraformer-en	0	RES0063	1373	242	0.176256	1439	253	0.175817
figshare-osce	paraformer-en	0	RES0064	1030	187	0.181553	1078	195	0.180891
figshare-osce	paraformer-en	0	RES0065	1045	210	0.200957	1089	228	0.209366
figshare-osce	paraformer-en	0	RES0066	1132	246	0.217314	1192	277	0.232383
figshare-osce	paraformer-en	0	RES0067	905	139	0.153591	946	152	0.160677
figshare-osce	paraformer-en	0	RES0068	1158	170	0.146805	1213	194	0.159934
figshare-osce	paraformer-en	0	RES0069	972	212	0.218107	1026	229	0.223197
figshare-osce	paraformer-en	0	RES0070	929	216	0.232508	976	235	0.240779
figshare-osce	paraformer-en	0	RES0071	1248	200	0.160256	1301	230	0.176787
figshare-osce	paraformer-en	0	RES0072	1124	224	0.199288	1182	260	0.219966
figshare-osce	paraformer-en	0	RES0073	1293	224	0.173241	1340	259	0.193284
figshare-osce	paraformer-en	0	RES0074	1187	198	0.166807	1246	235	0.188604
figshare-osce	paraformer-en	0	RES0075	1065	169	0.158685	1112	204	0.183453
figshare-osce	paraformer-en	0	RES0076	1500	261	0.174000	1569	295	0.188018
figshare-osce	paraformer-en	0	RES0077	1572	312	0.198473	1649	347	0.210431
figshare-osce	paraformer-en	0	RES0078	1104	270	0.244565	1140	286	0.250877
figshare-osce	paraformer-en	0	RES0079	803	196	0.244085	841	212	0.252081
figshare-osce	paraformer-en	0	RES0080	1167	232	0.198800	1225	256	0.208980
figshare-osce	paraformer-en	0	RES0081	1398	278	0.198856	1455	286	0.196564
figshare-osce	paraformer-en	0	RES0082	889	185	0.208099	932	195	0.209227
figshare-osce	paraformer-en	0	RES0083	949	222	0.233930	990	235	0.237374
figshare-osce	paraformer-en	0	RES0084	1494	185	0.123829	1562	204	0.130602
figshare-osce	paraformer-en	0	RES0085	912	165	0.180921	959	179	0.186653
figshare-osce	paraformer-en	0	RES0086	1462	244	0.166895	1523	259	0.170059
figshare-osce	paraformer-en	0	RES0087	1300	163	0.125385	1359	173	0.127299
figshare-osce	paraformer-en	0	RES0088	1318	186	0.141123	1373	203	0.147851
figshare-osce	paraformer-en	0	RES0089	1717	218	0.126966	1800	267	0.148333
figshare-osce	paraformer-en	0	RES0090	1147	105	0.091543	1193	130	0.108969
figshare-osce	paraformer-en	0	RES0091	862	93	0.107889	901	98	0.108768
figshare-osce	paraformer-en	0	RES0092	803	143	0.178082	837	145	0.173238
figshare-osce	paraformer-en	0	RES0093	1549	301	0.194319	1606	319	0.198630
figshare-osce	paraformer-en	0	RES0094	772	183	0.237047	793	188	0.237074
figshare-osce	paraformer-en	0	RES0095	1419	272	0.191684	1467	285	0.194274
figshare-osce	paraformer-en	0	RES0096	1233	245	0.198702	1292	270	0.208978
figshare-osce	paraformer-en	0	RES0097	1322	287	0.217095	1381	295	0.213613
figshare-osce	paraformer-en	0	RES0098	1424	217	0.152388	1474	243	0.164858
figshare-osce	paraformer-en	0	RES0099	1508	295	0.195623	1554	313	0.201416
figshare-osce	paraformer-en	0	RES0100	1715	262	0.152770	1767	294	0.166384
figshare-osce	paraformer-en	0	RES0101	1379	208	0.150834	1430	234	0.163636
figshare-osce	paraformer-en	0	RES0102	1960	291	0.148469	2025	314	0.155062
figshare-osce	paraformer-en	0	RES0103	1051	173	0.164605	1100	196	0.178182
figshare-osce	paraformer-en	0	RES0104	1485	252	0.169697	1563	282	0.180422
figshare-osce	paraformer-en	0	RES0105	1666	322	0.193277	1738	355	0.204258
figshare-osce	paraformer-en	0	RES0106	1242	220	0.177134	1307	256	0.195868
figshare-osce	paraformer-en	0	RES0107	1516	266	0.175462	1596	297	0.186090
figshare-osce	paraformer-en	0	RES0108	903	178	0.197121	950	192	0.202105
figshare-osce	paraformer-en	0	RES0109	795	120	0.150943	845	130	0.153846
figshare-osce	paraformer-en	0	RES0110	1505	224	0.148837	1565	253	0.161661
figshare-osce	paraformer-en	0	RES0111	923	164	0.177681	965	186	0.192746
figshare-osce	paraformer-en	0	RES0112	807	108	0.133829	835	115	0.137725
figshare-osce	paraformer-en	0	RES0113	1046	145	0.138623	1079	156	0.144578
figshare-osce	paraformer-en	0	RES0114	1586	299	0.188525	1673	317	0.189480
figshare-osce	paraformer-en	0	RES0116	1521	276	0.181460	1588	290	0.182620
figshare-osce	paraformer-en	0	RES0117	909	151	0.166117	951	164	0.172450
figshare-osce	paraformer-en	0	RES0118	926	153	0.165227	947	165	0.174234
figshare-osce	paraformer-en	0	RES0119	1307	156	0.119357	1359	165	0.121413
figshare-osce	paraformer-en	0	RES0120	1322	172	0.130106	1381	218	0.157857
figshare-osce	paraformer-en	0	RES0121	925	158	0.170811	962	178	0.185031
figshare-osce	paraformer-en	0	RES0122	1023	211	0.206256	1046	224	0.214149
figshare-osce	paraformer-en	0	RES0123	1670	403	0.241317	1716	430	0.250583
figshare-osce	paraformer-en	0	RES0124	1675	307	0.183284	1729	338	0.195489
figshare-osce	paraformer-en	0	RES0125	1578	345	0.218631	1638	382	0.233211
figshare-osce	paraformer-en	0	RES0126	1787	459	0.256855	1858	508	0.273412
figshare-osce	paraformer-en	0	RES0127	1404	278	0.198006	1461	302	0.206708
figshare-osce	paraformer-en	0	RES0128	1041	151	0.145053	1095	158	0.144292
figshare-osce	paraformer-en	0	RES0129	1020	182	0.178431	1078	197	0.182746
figshare-osce	paraformer-en	0	RES0130	1271	180	0.141621	1329	217	0.163281
figshare-osce	paraformer-en	0	RES0131	1159	173	0.149267	1231	211	0.171405
figshare-osce	paraformer-en	0	RES0132	1260	188	0.149206	1309	216	0.165011
figshare-osce	paraformer-en	0	RES0133	1221	192	0.157248	1264	215	0.170095
figshare-osce	paraformer-en	0	RES0134	1615	250	0.154799	1679	292	0.173913
figshare-osce	paraformer-en	0	RES0135	1160	192	0.165517	1224	224	0.183007
figshare-osce	paraformer-en	0	RES0136	1198	253	0.211185	1243	278	0.223652
figshare-osce	paraformer-en	0	RES0137	1226	260	0.212072	1274	288	0.226060
figshare-osce	paraformer-en	0	RES0138	1099	297	0.270246	1148	334	0.290941
figshare-osce	paraformer-en	0	RES0139	1082	249	0.230129	1131	283	0.250221
figshare-osce	paraformer-en	0	RES0140	881	188	0.213394	907	206	0.227122
figshare-osce	paraformer-en	0	RES0141	953	197	0.206716	987	216	0.218845
figshare-osce	paraformer-en	0	RES0142	761	171	0.224704	778	180	0.231362
