dataset	m1	m2	fid	words	buggy_err	fixed_err
figshare-osce	sensevoice	sensevoice-no-itn	RES0097	1319	219	313
figshare-osce	sensevoice	sensevoice-no-itn	RES0095	1426	216	293
figshare-osce	sensevoice	sensevoice-no-itn	RES0108	918	111	166
figshare-osce	sensevoice	sensevoice-no-itn	RES0093	1543	225	337
figshare-osce	sensevoice	sensevoice-no-itn	RES0109	817	98	153
figshare-osce	sensevoice	sensevoice-no-itn	RES0101	1379	153	245
figshare-osce	sensevoice	sensevoice-no-itn	RES0112	795	80	157
figshare-osce	sensevoice	sensevoice-no-itn	RES0105	1663	206	336
figshare-osce	sensevoice	sensevoice-no-itn	RES0106	1251	167	254
figshare-osce	sensevoice	sensevoice-no-itn	RES0111	927	110	184
figshare-osce	sensevoice	sensevoice-no-itn	RES0107	1520	210	338
figshare-osce	sensevoice	sensevoice-no-itn	RES0117	920	99	162
figshare-osce	sensevoice	sensevoice-no-itn	RES0118	921	81	133
figshare-osce	sensevoice	sensevoice-no-itn	RES0113	1043	117	183
figshare-osce	sensevoice	sensevoice-no-itn	RES0104	1511	184	279
figshare-osce	sensevoice	sensevoice-no-itn	RES0100	1710	160	263
figshare-osce	sensevoice	sensevoice-no-itn	RES0121	930	59	119
figshare-osce	sensevoice	sensevoice-no-itn	RES0122	1005	114	184
figshare-osce	sensevoice	sensevoice-no-itn	RES0114	1606	210	341
figshare-osce	sensevoice	sensevoice-no-itn	RES0110	1512	159	244
figshare-osce	sensevoice	sensevoice-no-itn	RES0102	1952	206	336
figshare-osce	sensevoice	sensevoice-no-itn	RES0128	1062	132	208
figshare-osce	sensevoice	sensevoice-no-itn	RES0119	1302	115	222
figshare-osce	sensevoice	sensevoice-no-itn	RES0129	1040	129	203
figshare-osce	sensevoice	sensevoice-no-itn	RES0120	1325	64	169
figshare-osce	sensevoice	sensevoice-no-itn	RES0127	1418	173	249
figshare-osce	sensevoice	sensevoice-no-itn	RES0116	1533	167	258
figshare-osce	sensevoice	sensevoice-no-itn	RES0123	1647	184	305
figshare-osce	sensevoice	sensevoice-no-itn	RES0132	1276	84	157
figshare-osce	sensevoice	sensevoice-no-itn	RES0138	1118	154	202
figshare-osce	sensevoice	sensevoice-no-itn	RES0125	1576	145	243
figshare-osce	sensevoice	sensevoice-no-itn	RES0131	1176	107	208
figshare-osce	sensevoice	sensevoice-no-itn	RES0136	1211	115	180
figshare-osce	sensevoice	sensevoice-no-itn	RES0130	1282	93	178
figshare-osce	sensevoice	sensevoice-no-itn	RES0133	1222	122	191
figshare-osce	sensevoice	sensevoice-no-itn	RES0140	877	109	166
figshare-osce	sensevoice	sensevoice-no-itn	RES0124	1675	139	245
figshare-osce	sensevoice	sensevoice-no-itn	RES0139	1093	136	196
figshare-osce	sensevoice	sensevoice-no-itn	RES0135	1191	109	168
figshare-osce	sensevoice	sensevoice-no-itn	RES0134	1630	134	224
figshare-osce	sensevoice	sensevoice-no-itn	RES0142	758	106	146
figshare-osce	sensevoice	sensevoice-no-itn	RES0137	1216	126	226
figshare-osce	sensevoice	sensevoice-no-itn	RES0146	870	117	164
figshare-osce	sensevoice	sensevoice-no-itn	RES0143	1080	127	182
figshare-osce	sensevoice	sensevoice-no-itn	RES0126	1784	271	396
figshare-osce	sensevoice	sensevoice-no-itn	RES0141	949	105	176
figshare-osce	sensevoice	sensevoice-no-itn	RES0148	1101	166	216
figshare-osce	sensevoice	sensevoice-no-itn	RES0150	1099	171	247
figshare-osce	sensevoice	sensevoice-no-itn	RES0154	922	132	177
figshare-osce	sensevoice	sensevoice-no-itn	RES0153	1063	147	212
figshare-osce	sensevoice	sensevoice-no-itn	RES0144	1119	158	226
figshare-osce	sensevoice	sensevoice-no-itn	RES0152	1028	123	190
figshare-osce	sensevoice	sensevoice-no-itn	RES0147	1234	177	254
figshare-osce	sensevoice	sensevoice-no-itn	RES0158	1034	128	203
figshare-osce	sensevoice	sensevoice-no-itn	RES0145	1277	178	262
figshare-osce	sensevoice	sensevoice-no-itn	RES0151	1125	139	193
figshare-osce	sensevoice	sensevoice-no-itn	RES0156	983	143	202
figshare-osce	sensevoice	sensevoice-no-itn	RES0149	1231	169	234
figshare-osce	sensevoice	sensevoice-no-itn	RES0159	1060	133	205
figshare-osce	sensevoice	sensevoice-no-itn	RES0161	993	130	200
figshare-osce	sensevoice	sensevoice-no-itn	RES0160	1093	150	228
figshare-osce	sensevoice	sensevoice-no-itn	RES0165	881	139	185
figshare-osce	sensevoice	sensevoice-no-itn	RES0155	1380	188	281
figshare-osce	sensevoice	sensevoice-no-itn	RES0172	1148	155	231
figshare-osce	sensevoice	sensevoice-no-itn	RES0169	906	120	198
figshare-osce	sensevoice	sensevoice-no-itn	RES0162	1183	148	235
figshare-osce	sensevoice	sensevoice-no-itn	RES0171	1306	164	273
figshare-osce	sensevoice	sensevoice-no-itn	RES0170	1300	191	267
figshare-osce	sensevoice	sensevoice-no-itn	RES0166	1117	174	244
figshare-osce	sensevoice	sensevoice-no-itn	RES0167	1132	127	210
figshare-osce	sensevoice	sensevoice-no-itn	RES0163	1155	141	222
figshare-osce	sensevoice	sensevoice-no-itn	RES0173	1210	175	271
figshare-osce	sensevoice	sensevoice-no-itn	RES0164	1197	211	299
figshare-osce	sensevoice	sensevoice-no-itn	RES0175	979	143	207
figshare-osce	sensevoice	sensevoice-no-itn	RES0168	1271	162	270
figshare-osce	sensevoice	sensevoice-no-itn	RES0178	1082	166	235
figshare-osce	sensevoice	sensevoice-no-itn	RES0185	1026	145	219
figshare-osce	sensevoice	sensevoice-no-itn	RES0179	1254	162	240
figshare-osce	sensevoice	sensevoice-no-itn	RES0182	919	109	154
figshare-osce	sensevoice	sensevoice-no-itn	RES0183	1178	162	232
figshare-osce	sensevoice	sensevoice-no-itn	RES0180	1020	146	222
figshare-osce	sensevoice	sensevoice-no-itn	RES0184	946	138	177
figshare-osce	sensevoice	sensevoice-no-itn	RES0177	1151	169	237
figshare-osce	sensevoice	sensevoice-no-itn	RES0176	1269	169	226
figshare-osce	sensevoice	sensevoice-no-itn	RES0181	1154	163	213
figshare-osce	sensevoice	sensevoice-no-itn	RES0188	932	115	168
figshare-osce	sensevoice	sensevoice-no-itn	RES0191	905	103	140
figshare-osce	sensevoice	sensevoice-no-itn	RES0186	1020	133	227
figshare-osce	sensevoice	sensevoice-no-itn	RES0187	1275	169	223
figshare-osce	sensevoice	sensevoice-no-itn	RES0174	1484	231	333
figshare-osce	sensevoice	sensevoice-no-itn	RES0197	943	123	169
figshare-osce	sensevoice	sensevoice-no-itn	RES0198	833	90	128
figshare-osce	sensevoice	sensevoice-no-itn	RES0189	1397	166	249
figshare-osce	sensevoice	sensevoice-no-itn	RES0196	910	138	191
figshare-osce	sensevoice	sensevoice-no-itn	RES0203	895	136	177
figshare-osce	sensevoice	sensevoice-no-itn	RES0192	1243	152	215
figshare-osce	sensevoice	sensevoice-no-itn	RES0190	1263	136	186
figshare-osce	sensevoice	sensevoice-no-itn	RES0204	959	107	178
figshare-osce	sensevoice	sensevoice-no-itn	RES0200	1316	213	282
figshare-osce	sensevoice	sensevoice-no-itn	RES0199	1118	149	203
figshare-osce	sensevoice	sensevoice-no-itn	RES0201	1024	158	210
figshare-osce	sensevoice	sensevoice-no-itn	RES0195	1297	155	224
figshare-osce	sensevoice	sensevoice-no-itn	RES0194	1339	175	272
figshare-osce	sensevoice	sensevoice-no-itn	RES0193	1382	166	262
figshare-osce	sensevoice	sensevoice-no-itn	RES0207	789	123	170
figshare-osce	sensevoice	sensevoice-no-itn	RES0205	1009	157	223
figshare-osce	sensevoice	sensevoice-no-itn	RES0202	1472	219	293
figshare-osce	sensevoice	sensevoice-no-itn	RES0209	1062	130	212
figshare-osce	sensevoice	sensevoice-no-itn	RES0206	1309	196	266
figshare-osce	sensevoice	sensevoice-no-itn	RES0210	1119	155	192
figshare-osce	sensevoice	sensevoice-no-itn	RES0208	1254	172	282
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation01	1367	276	195
figshare-osce	sensevoice	sensevoice-no-itn	RES0214	1093	124	179
figshare-osce	sensevoice	sensevoice-no-itn	RES0212	1238	120	240
figshare-osce	sensevoice	sensevoice-no-itn	RES0211	1355	189	301
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation04	1651	435	288
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation03	1561	346	244
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation02	1672	399	252
figshare-osce	sensevoice	sensevoice-no-itn	RES0213	1383	126	294
figshare-osce	sensevoice	sensevoice-no-itn	RES0215	1329	124	226
figshare-osce	sensevoice	sensevoice-no-itn	RES0217	1424	135	249
figshare-osce	sensevoice	sensevoice-no-itn	RES0216	1531	127	259
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation12	1146	245	168
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation08	1163	252	171
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation06	1831	459	313
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation10	1856	471	322
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation05	1632	384	219
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation15	1262	286	200
primock57	parakeet-tdt-0.6b-v2	sensevoice	day2_consultation01	1164	269	171
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation09	1556	357	254
primock57	parakeet-tdt-0.6b-v2	sensevoice	day2_consultation02	1685	394	264
primock57	parakeet-tdt-0.6b-v2	sensevoice	day2_consultation03	1415	348	255
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation11	2326	583	358
primock57	parakeet-tdt-0.6b-v2	sensevoice	day2_consultation04	1825	371	247
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation13	1688	279	165
primock57	parakeet-tdt-0.6b-v2	sensevoice	day2_consultation09	1015	208	137
primock57	parakeet-tdt-0.6b-v2	sensevoice	day2_consultation07	1308	324	221
primock57	parakeet-tdt-0.6b-v2	sensevoice	day3_consultation02	1137	243	160
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation14	1945	443	293
primock57	parakeet-tdt-0.6b-v2	sensevoice	day3_consultation06	592	125	76
primock57	parakeet-tdt-0.6b-v2	sensevoice	day2_consultation05	1917	358	188
primock57	parakeet-tdt-0.6b-v2	sensevoice	day3_consultation01	1277	273	194
primock57	parakeet-tdt-0.6b-v2	sensevoice	day2_consultation10	1791	322	192
primock57	parakeet-tdt-0.6b-v2	sensevoice	day3_consultation04	1112	278	179
primock57	parakeet-tdt-0.6b-v2	sensevoice	day3_consultation05	1121	251	147
primock57	parakeet-tdt-0.6b-v2	sensevoice	day1_consultation07	2797	845	572
primock57	parakeet-tdt-0.6b-v2	sensevoice	day3_consultation07	1177	296	190
primock57	parakeet-tdt-0.6b-v2	sensevoice	day3_consultation08	918	215	139
primock57	parakeet-tdt-0.6b-v2	sensevoice	day3_consultation03	1847	456	263
primock57	parakeet-tdt-0.6b-v2	sensevoice	day3_consultation10	1355	246	123
primock57	parakeet-tdt-0.6b-v2	sensevoice	day4_consultation02	1244	205	117
primock57	parakeet-tdt-0.6b-v2	sensevoice	day4_consultation03	1023	172	90
primock57	parakeet-tdt-0.6b-v2	sensevoice	day4_consultation04	987	169	86
primock57	parakeet-tdt-0.6b-v2	sensevoice	day2_consultation06	1938	437	254
primock57	parakeet-tdt-0.6b-v2	sensevoice	day2_consultation08	1806	367	212
primock57	parakeet-tdt-0.6b-v2	sensevoice	day4_consultation01	1274	239	138
primock57	parakeet-tdt-0.6b-v2	sensevoice	day4_consultation06	1650	318	173
primock57	parakeet-tdt-0.6b-v2	sensevoice	day4_consultation05	1564	395	252
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation02	1082	153	99
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation05	901	165	119
primock57	parakeet-tdt-0.6b-v2	sensevoice	day4_consultation08	1691	333	230
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation04	1269	318	244
primock57	parakeet-tdt-0.6b-v2	sensevoice	day4_consultation09	1698	330	224
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation01	1242	242	156
primock57	parakeet-tdt-0.6b-v2	sensevoice	day4_consultation10	1669	335	189
primock57	parakeet-tdt-0.6b-v2	sensevoice	day4_consultation07	1745	337	232
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation12	787	126	80
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation06	1531	315	188
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation07	1234	250	146
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation10	1542	259	177
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation08	1271	167	114
primock57	parakeet-tdt-0.6b-v2	sensevoice	day3_consultation09	2130	423	204
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation09	1364	266	177
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation02	1672	400	253
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation04	1651	431	280
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation01	1367	276	197
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation05	1632	381	217
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation12	1146	246	170
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation08	1163	254	170
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation03	1561	344	242
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation15	1262	284	197
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation09	1556	348	244
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation11	2000	326	170
primock57	parakeet-tdt-0.6b-v2	sensevoice	day5_consultation03	2488	502	254
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation06	1831	458	312
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day2_consultation01	1164	267	171
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation07	2797	838	561
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation14	1945	444	292
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation11	2326	577	353
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation10	1856	469	320
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day2_consultation03	1415	345	252
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day1_consultation13	1688	281	163
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day2_consultation09	1015	206	137
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day2_consultation02	1685	396	266
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day3_consultation01	1277	268	189
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day2_consultation07	1308	325	222
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day3_consultation06	592	122	72
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day3_consultation05	1121	249	144
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day3_consultation02	1137	242	159
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day3_consultation04	1112	280	181
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day3_consultation07	1177	298	190
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day2_consultation10	1791	322	194
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day3_consultation08	918	213	137
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day3_consultation03	1847	449	256
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day2_consultation04	1825	367	243
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day3_consultation10	1355	249	125
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day4_consultation03	1023	171	89
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day4_consultation04	987	168	85
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day2_consultation05	1917	360	192
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day2_consultation08	1806	367	213
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day2_consultation06	1938	440	258
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day4_consultation01	1274	241	142
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day4_consultation02	1244	204	118
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day4_consultation06	1650	317	173
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day4_consultation05	1564	389	246
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation05	901	169	123
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation02	1082	156	102
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day4_consultation10	1669	334	188
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day4_consultation08	1691	334	231
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day4_consultation09	1698	330	224
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation01	1242	239	153
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation04	1269	318	244
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation12	787	127	83
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day4_consultation07	1745	338	233
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation07	1234	247	145
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day3_consultation09	2130	428	207
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation06	1531	317	186
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation08	1271	166	113
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation09	1364	265	178
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation03	1561	337	232
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation01	1367	284	205
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation10	1542	258	178
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation05	1632	391	220
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation06	1831	475	320
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation08	1163	247	167
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation02	1672	388	238
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation04	1651	426	277
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation12	1146	248	167
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation11	2000	324	168
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation10	1856	472	327
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation09	1556	350	248
primock57	parakeet-tdt-0.6b-v2	sensevoice-no-itn	day5_consultation03	2488	494	246
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation13	1688	272	151
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day2_consultation01	1164	268	168
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation15	1262	292	204
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation07	2797	863	541
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation14	1945	445	294
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day2_consultation09	1015	209	138
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day2_consultation03	1415	347	254
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day2_consultation02	1685	387	252
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day3_consultation01	1277	262	183
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day3_consultation02	1137	239	150
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day2_consultation07	1308	326	225
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day3_consultation06	592	125	75
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day2_consultation08	1806	374	220
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day2_consultation05	1917	359	182
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day3_consultation08	918	227	152
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day3_consultation07	1177	302	198
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day3_consultation04	1112	283	188
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day2_consultation04	1825	375	246
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day1_consultation11	2326	554	323
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day3_consultation05	1121	243	133
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day4_consultation03	1023	180	96
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day4_consultation01	1274	245	149
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day3_consultation10	1355	258	138
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day2_consultation06	1938	445	260
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day2_consultation10	1791	326	198
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day4_consultation04	987	169	87
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day4_consultation02	1244	207	121
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day3_consultation03	1847	453	261
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day3_consultation09	2130	518	300
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day4_consultation05	1564	401	260
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation02	1082	162	110
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day4_consultation08	1691	339	221
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day4_consultation10	1669	333	190
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day4_consultation09	1698	331	228
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation01	1242	240	146
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation05	901	179	130
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day4_consultation06	1650	320	177
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation04	1269	321	242
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day4_consultation07	1745	324	219
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation12	787	125	80
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation06	1531	314	186
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation09	1364	281	197
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation07	1234	253	150
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation08	1271	170	116
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation10	1542	262	184
primock57	whisper-distil-v3.5	sensevoice	day1_consultation01	1367	302	223
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation11	2000	314	158
primock57	whisper-distil-v3.5	sensevoice	day1_consultation08	1163	274	198
primock57	whisper-distil-v3.5	sensevoice	day1_consultation05	1632	413	248
primock57	whisper-distil-v3.5	sensevoice	day1_consultation06	1831	490	331
primock57	whisper-distil-v3.5	sensevoice	day1_consultation03	1561	344	241
primock57	whisper-distil-v3.5	sensevoice	day1_consultation02	1672	404	252
primock57	whisper-distil-v3.5	sensevoice	day1_consultation04	1651	446	304
primock57	whisper-distil-v3.5	sensevoice	day1_consultation10	1856	481	340
primock57	whisper-distil-v3.5	sensevoice	day1_consultation12	1146	259	178
primock57	whisper-distil-v3.5	sensevoice	day1_consultation09	1556	365	258
primock57	whisper-distil-v3.5	sensevoice	day1_consultation15	1262	280	193
primock57	whisper-distil-v3.5	sensevoice	day2_consultation01	1164	260	158
primock57	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	day5_consultation03	2488	473	221
primock57	whisper-distil-v3.5	sensevoice	day2_consultation07	1308	320	224
primock57	whisper-distil-v3.5	sensevoice	day2_consultation03	1415	333	240
primock57	whisper-distil-v3.5	sensevoice	day1_consultation14	1945	456	310
primock57	whisper-distil-v3.5	sensevoice	day2_consultation04	1825	365	238
primock57	whisper-distil-v3.5	sensevoice	day2_consultation09	1015	224	159
primock57	whisper-distil-v3.5	sensevoice	day2_consultation02	1685	393	262
primock57	whisper-distil-v3.5	sensevoice	day2_consultation05	1917	360	187
primock57	whisper-distil-v3.5	sensevoice	day1_consultation13	1688	280	168
